year,ccode,cbie_index
1981,AUT,0.69
1982,AUT,0.69
1983,AUT,0.69
1984,AUT,0.69
1985,AUT,0.69
1986,AUT,0.69
1987,AUT,0.69
1988,AUT,0.69
1989,AUT,0.69
1990,AUT,0.69
1991,AUT,0.69
1992,AUT,0.69
1993,AUT,0.69
1994,AUT,0.69
1995,AUT,0.69
1996,AUT,0.69
1997,AUT,0.69
1998,AUT,0.93
1999,AUT,0.93
2000,AUT,0.93
2001,AUT,0.93
2002,AUT,0.93
2003,AUT,0.93
2004,AUT,0.93
2005,AUT,0.93
2006,AUT,0.93
2007,AUT,0.93
2008,AUT,0.91
2009,AUT,0.91
2010,AUT,0.91
2011,AUT,0.91
2012,AUT,0.91
2013,AUT,0.91
2014,AUT,0.91
2015,AUT,0.91
2016,AUT,0.91
2017,AUT,0.91
2018,AUT,0.91
2019,AUT,0.91
2020,AUT,0.91
2021,AUT,0.91
2022,AUT,0.91
2023,AUT,0.91
1996,AZE,0.46
1997,AZE,0.46
1998,AZE,0.46
1999,AZE,0.46
2000,AZE,0.46
2001,AZE,0.46
2002,AZE,0.46
2003,AZE,0.46
2004,AZE,0.73
2005,AZE,0.73
2006,AZE,0.73
2007,AZE,0.73
2008,AZE,0.73
2009,AZE,0.73
2010,AZE,0.73
2011,AZE,0.73
2012,AZE,0.73
2013,AZE,0.73
2014,AZE,0.73
2015,AZE,0.73
2016,AZE,0.73
2017,AZE,0.71
2018,AZE,0.71
2019,AZE,0.71
2020,AZE,0.71
2021,AZE,0.71
2022,AZE,0.71
2023,AZE,0.71
1973,BHR,0.57
1974,BHR,0.57
1975,BHR,0.57
1976,BHR,0.57
1977,BHR,0.57
1978,BHR,0.57
1979,BHR,0.57
1980,BHR,0.57
1981,BHR,0.55
1982,BHR,0.55
1983,BHR,0.55
1984,BHR,0.55
1985,BHR,0.55
1986,BHR,0.55
1987,BHR,0.55
1988,BHR,0.55
1989,BHR,0.55
1990,BHR,0.55
1991,BHR,0.55
1992,BHR,0.55
1993,BHR,0.55
1994,BHR,0.55
1995,BHR,0.55
1996,BHR,0.55
1997,BHR,0.55
1998,BHR,0.55
1999,BHR,0.55
2000,BHR,0.55
2001,BHR,0.55
2002,BHR,0.55
2003,BHR,0.55
2004,BHR,0.55
2005,BHR,0.55
2006,BHR,0.47
2007,BHR,0.47
2008,BHR,0.47
2009,BHR,0.47
2010,BHR,0.47
2011,BHR,0.47
2012,BHR,0.47
2013,BHR,0.47
2014,BHR,0.47
2015,BHR,0.47
2016,BHR,0.47
2017,BHR,0.47
2018,BHR,0.47
2019,BHR,0.47
2020,BHR,0.47
2021,BHR,0.47
2022,BHR,0.47
2023,BHR,0.47
2003,BGD,0.46
2004,BGD,0.46
2005,BGD,0.46
2006,BGD,0.46
2007,BGD,0.46
2008,BGD,0.46
2009,BGD,0.46
2010,BGD,0.46
2011,BGD,0.46
2012,BGD,0.46
2013,BGD,0.46
2014,BGD,0.46
2015,BGD,0.46
2016,BGD,0.46
2017,BGD,0.46
2018,BGD,0.46
2019,BGD,0.46
2020,BGD,0.46
2021,BGD,0.46
2022,BGD,0.46
2023,BGD,0.46
1990,BLR,0.29
1991,BLR,0.29
1992,BLR,0.29
1993,BLR,0.29
1994,BLR,0.29
1995,BLR,0.29
1996,BLR,0.29
1997,BLR,0.29
1998,BLR,0.29
1999,BLR,0.29
2000,BLR,0.29
2001,BLR,0.35
2002,BLR,0.35
2003,BLR,0.35
2004,BLR,0.35
2005,BLR,0.35
2006,BLR,0.35
2007,BLR,0.35
2008,BLR,0.35
2009,BLR,0.35
2010,BLR,0.35
2011,BLR,0.35
2012,BLR,0.35
2013,BLR,0.35
2014,BLR,0.35
2015,BLR,0.35
2016,BLR,0.35
2017,BLR,0.35
2018,BLR,0.35
2019,BLR,0.62
2020,BLR,0.62
2021,BLR,0.62
2022,BLR,0.62
2023,BLR,0.62
1948,BEL,0.37
1949,BEL,0.37
1950,BEL,0.37
1951,BEL,0.37
1952,BEL,0.37
1953,BEL,0.37
1954,BEL,0.37
1955,BEL,0.37
1956,BEL,0.37
1957,BEL,0.37
1958,BEL,0.37
1959,BEL,0.37
1960,BEL,0.37
1961,BEL,0.37
1962,BEL,0.37
1963,BEL,0.37
1964,BEL,0.37
1965,BEL,0.37
1966,BEL,0.37
1967,BEL,0.37
1968,BEL,0.37
1969,BEL,0.37
1970,BEL,0.37
1971,BEL,0.37
1972,BEL,0.37
1973,BEL,0.37
1974,BEL,0.37
1975,BEL,0.37
1976,BEL,0.37
1977,BEL,0.37
1978,BEL,0.37
1979,BEL,0.37
1980,BEL,0.37
1981,BEL,0.37
1982,BEL,0.37
1983,BEL,0.37
1984,BEL,0.37
1985,BEL,0.37
1986,BEL,0.37
1987,BEL,0.37
1988,BEL,0.37
1989,BEL,0.37
1990,BEL,0.37
1991,BEL,0.37
1992,BEL,0.37
1993,BEL,0.63
1994,BEL,0.63
1995,BEL,0.63
1996,BEL,0.63
1997,BEL,0.63
1998,BEL,0.93
1999,BEL,0.93
2000,BEL,0.93
2001,BEL,0.93
2002,BEL,0.93
2003,BEL,0.93
2004,BEL,0.93
2005,BEL,0.93
2006,BEL,0.93
2007,BEL,0.93
2008,BEL,0.93
2009,BEL,0.93
2010,BEL,0.93
2011,BEL,0.91
2012,BEL,0.91
2013,BEL,0.91
2014,BEL,0.91
2015,BEL,0.91
2016,BEL,0.91
2017,BEL,0.91
2018,BEL,0.91
2019,BEL,0.91
2020,BEL,0.91
2021,BEL,0.91
2022,BEL,0.91
2023,BEL,0.91
1956,BEN,0.33
1957,BEN,0.33
1958,BEN,0.33
1959,BEN,0.33
1960,BEN,0.33
1961,BEN,0.33
1962,BEN,0.33
1963,BEN,0.33
1964,BEN,0.33
1965,BEN,0.33
1966,BEN,0.33
1967,BEN,0.33
1968,BEN,0.33
1969,BEN,0.33
1970,BEN,0.33
1971,BEN,0.33
1972,BEN,0.33
1973,BEN,0.33
1974,BEN,0.33
1975,BEN,0.33
1976,BEN,0.33
1977,BEN,0.33
1978,BEN,0.33
1979,BEN,0.33
1980,BEN,0.33
1981,BEN,0.33
1982,BEN,0.33
1983,BEN,0.33
1984,BEN,0.33
1985,BEN,0.33
1986,BEN,0.33
1987,BEN,0.33
1988,BEN,0.33
1989,BEN,0.33
1990,BEN,0.36
1991,BEN,0.36
1992,BEN,0.36
1993,BEN,0.36
1994,BEN,0.36
1995,BEN,0.36
1996,BEN,0.36
1997,BEN,0.36
1998,BEN,0.36
1999,BEN,0.36
2000,BEN,0.36
2001,BEN,0.36
2002,BEN,0.36
2003,BEN,0.36
2004,BEN,0.36
2005,BEN,0.36
2006,BEN,0.36
2007,BEN,0.36
2008,BEN,0.36
2009,BEN,0.36
2010,BEN,0.81
2011,BEN,0.81
2012,BEN,0.81
2013,BEN,0.81
2014,BEN,0.81
2015,BEN,0.81
2016,BEN,0.81
2017,BEN,0.81
2018,BEN,0.81
2019,BEN,0.81
2020,BEN,0.81
2021,BEN,0.81
2022,BEN,0.81
2023,BEN,0.81
1945,BOL,0.6
1946,BOL,0.6
1947,BOL,0.6
1948,BOL,0.6
1949,BOL,0.6
1950,BOL,0.6
1951,BOL,0.6
1952,BOL,0.6
1953,BOL,0.6
1954,BOL,0.6
1955,BOL,0.6
1956,BOL,0.6
1957,BOL,0.6
1958,BOL,0.6
1959,BOL,0.6
1960,BOL,0.6
1961,BOL,0.6
1962,BOL,0.6
1963,BOL,0.6
1964,BOL,0.6
1965,BOL,0.6
1966,BOL,0.6
1967,BOL,0.6
1968,BOL,0.6
1969,BOL,0.6
1970,BOL,0.6
1971,BOL,0.6
1972,BOL,0.6
1973,BOL,0.6
1974,BOL,0.6
1975,BOL,0.6
1976,BOL,0.6
1977,BOL,0.5
1978,BOL,0.5
1979,BOL,0.5
1980,BOL,0.5
1981,BOL,0.5
1982,BOL,0.5
1983,BOL,0.5
1984,BOL,0.5
1985,BOL,0.5
1986,BOL,0.5
1987,BOL,0.5
1988,BOL,0.5
1989,BOL,0.5
1990,BOL,0.5
1991,BOL,0.5
1992,BOL,0.5
1993,BOL,0.5
1994,BOL,0.5
1995,BOL,0.86
1996,BOL,0.86
1997,BOL,0.86
1998,BOL,0.86
1999,BOL,0.86
2000,BOL,0.86
2001,BOL,0.86
2002,BOL,0.86
2003,BOL,0.86
2004,BOL,0.86
2005,BOL,0.86
2006,BOL,0.86
2007,BOL,0.86
2008,BOL,0.86
2009,BOL,0.86
2010,BOL,0.86
2011,BOL,0.86
2012,BOL,0.86
2013,BOL,0.86
2014,BOL,0.86
2015,BOL,0.86
2016,BOL,0.86
2017,BOL,0.86
2018,BOL,0.86
2019,BOL,0.86
2020,BOL,0.86
2021,BOL,0.86
2022,BOL,0.86
2023,BOL,0.86
1997,BIH,0.9
1998,BIH,0.9
1999,BIH,0.9
2000,BIH,0.9
2001,BIH,0.9
2002,BIH,0.9
2003,BIH,0.9
2004,BIH,0.9
2005,BIH,0.9
2006,BIH,0.9
2007,BIH,0.9
2008,BIH,0.9
2009,BIH,0.9
2010,BIH,0.9
2011,BIH,0.9
2012,BIH,0.9
2013,BIH,0.9
2014,BIH,0.9
2015,BIH,0.9
2016,BIH,0.9
2017,BIH,0.9
2018,BIH,0.9
2019,BIH,0.9
2020,BIH,0.9
2021,BIH,0.9
2022,BIH,0.9
2023,BIH,0.9
1975,BWA,0.5
1976,BWA,0.5
1977,BWA,0.5
1978,BWA,0.5
1979,BWA,0.5
1980,BWA,0.5
1981,BWA,0.5
1982,BWA,0.5
1983,BWA,0.5
1984,BWA,0.5
1985,BWA,0.5
1986,BWA,0.5
1987,BWA,0.5
1988,BWA,0.5
1989,BWA,0.5
1990,BWA,0.5
1991,BWA,0.5
1992,BWA,0.5
1993,BWA,0.5
1994,BWA,0.5
1995,BWA,0.5
1996,BWA,0.56
1997,BWA,0.56
1998,BWA,0.56
1999,BWA,0.56
2000,BWA,0.56
2001,BWA,0.56
2002,BWA,0.56
2003,BWA,0.56
2004,BWA,0.56
2005,BWA,0.56
2006,BWA,0.56
2007,BWA,0.56
2008,BWA,0.56
2009,BWA,0.56
2010,BWA,0.56
2011,BWA,0.56
2012,BWA,0.56
2013,BWA,0.56
2014,BWA,0.56
2015,BWA,0.56
2016,BWA,0.56
2017,BWA,0.56
2018,BWA,0.56
2019,BWA,0.56
2020,BWA,0.56
2021,BWA,0.56
2022,BWA,0.56
2023,BWA,0.56
1964,BRA,0.11
1965,BRA,0.11
1966,BRA,0.11
1967,BRA,0.12
1968,BRA,0.12
1969,BRA,0.12
1970,BRA,0.12
1971,BRA,0.12
1972,BRA,0.12
1973,BRA,0.12
1974,BRA,0.12
1975,BRA,0.12
1976,BRA,0.12
1977,BRA,0.12
1978,BRA,0.12
1979,BRA,0.12
1980,BRA,0.12
1981,BRA,0.12
1982,BRA,0.12
1983,BRA,0.12
1984,BRA,0.12
1985,BRA,0.12
1986,BRA,0.12
1987,BRA,0.1
1988,BRA,0.35
1989,BRA,0.35
1990,BRA,0.35
1991,BRA,0.35
1992,BRA,0.35
1993,BRA,0.35
1994,BRA,0.35
1995,BRA,0.35
1996,BRA,0.35
1997,BRA,0.35
1998,BRA,0.35
1999,BRA,0.35
2000,BRA,0.35
2001,BRA,0.35
2002,BRA,0.35
2003,BRA,0.35
2004,BRA,0.35
2005,BRA,0.35
2006,BRA,0.35
2007,BRA,0.35
2008,BRA,0.35
2009,BRA,0.35
2010,BRA,0.35
2011,BRA,0.35
2012,BRA,0.35
2013,BRA,0.35
2014,BRA,0.35
2015,BRA,0.35
2016,BRA,0.35
2017,BRA,0.35
2018,BRA,0.35
2019,BRA,0.41
2020,BRA,0.41
2021,BRA,0.64
2022,BRA,0.64
2023,BRA,0.64
1984,BRN,0.44
1985,BRN,0.44
1986,BRN,0.44
1987,BRN,0.44
1988,BRN,0.44
1989,BRN,0.44
1990,BRN,0.44
1991,BRN,0.44
1992,BRN,0.44
1993,BRN,0.44
1994,BRN,0.44
1995,BRN,0.44
1996,BRN,0.44
1997,BRN,0.44
1998,BRN,0.44
1999,BRN,0.44
2000,BRN,0.44
2001,BRN,0.44
2002,BRN,0.44
2003,BRN,0.44
2004,BRN,0.45
2005,BRN,0.45
2006,BRN,0.45
2007,BRN,0.45
2008,BRN,0.45
2009,BRN,0.45
2010,BRN,0.73
2011,BRN,0.73
2012,BRN,0.73
2013,BRN,0.73
2014,BRN,0.73
2015,BRN,0.73
2016,BRN,0.73
2017,BRN,0.73
2018,BRN,0.73
2019,BRN,0.73
2020,BRN,0.73
2021,BRN,0.73
2022,BRN,0.73
2023,BRN,0.73
1991,BGR,0.55
1992,BGR,0.55
1993,BGR,0.55
1994,BGR,0.55
1995,BGR,0.55
1996,BGR,0.54
1997,BGR,0.73
1998,BGR,0.73
1999,BGR,0.73
2000,BGR,0.73
2001,BGR,0.73
2002,BGR,0.73
2003,BGR,0.73
2004,BGR,0.73
2005,BGR,0.82
2006,BGR,0.82
2007,BGR,0.82
2008,BGR,0.82
2009,BGR,0.82
2010,BGR,0.82
2011,BGR,0.82
2012,BGR,0.82
2013,BGR,0.82
2014,BGR,0.82
2015,BGR,0.82
2016,BGR,0.82
2017,BGR,0.82
2018,BGR,0.82
2019,BGR,0.82
2020,BGR,0.82
2021,BGR,0.82
2022,BGR,0.82
2023,BGR,0.82
1956,BFA,0.33
1957,BFA,0.33
1958,BFA,0.33
1959,BFA,0.33
1960,BFA,0.33
1961,BFA,0.33
1962,BFA,0.33
1963,BFA,0.33
1964,BFA,0.33
1965,BFA,0.33
1966,BFA,0.33
1967,BFA,0.33
1968,BFA,0.33
1969,BFA,0.33
1970,BFA,0.33
1971,BFA,0.33
1972,BFA,0.33
1973,BFA,0.33
1974,BFA,0.33
1975,BFA,0.33
1976,BFA,0.33
1977,BFA,0.33
1978,BFA,0.33
1979,BFA,0.33
1980,BFA,0.33
1981,BFA,0.33
1982,BFA,0.33
1983,BFA,0.33
1984,BFA,0.33
1985,BFA,0.33
1986,BFA,0.33
1987,BFA,0.33
1988,BFA,0.33
1989,BFA,0.33
1990,BFA,0.36
1991,BFA,0.36
1992,BFA,0.36
1993,BFA,0.36
1994,BFA,0.36
1995,BFA,0.36
1996,BFA,0.36
1997,BFA,0.36
1998,BFA,0.36
1999,BFA,0.36
2000,BFA,0.36
2001,BFA,0.36
2002,BFA,0.36
2003,BFA,0.36
2004,BFA,0.36
2005,BFA,0.36
2006,BFA,0.36
2007,BFA,0.36
2008,BFA,0.36
2009,BFA,0.36
2010,BFA,0.81
2011,BFA,0.81
2012,BFA,0.81
2013,BFA,0.81
2014,BFA,0.81
2015,BFA,0.81
2016,BFA,0.81
2017,BFA,0.81
2018,BFA,0.81
2019,BFA,0.81
2020,BFA,0.81
2021,BFA,0.81
2022,BFA,0.81
2023,BFA,0.81
1965,BDI,0.45
1966,BDI,0.45
1967,BDI,0.45
1968,BDI,0.45
1969,BDI,0.45
1970,BDI,0.45
1971,BDI,0.45
1972,BDI,0.45
1973,BDI,0.45
1974,BDI,0.45
1975,BDI,0.45
1976,BDI,0.45
1977,BDI,0.45
1978,BDI,0.45
1979,BDI,0.45
1980,BDI,0.45
1981,BDI,0.45
1982,BDI,0.45
1983,BDI,0.45
1984,BDI,0.45
1985,BDI,0.45
1986,BDI,0.45
1987,BDI,0.45
1988,BDI,0.45
1989,BDI,0.45
1990,BDI,0.45
1991,BDI,0.45
1992,BDI,0.45
1993,BDI,0.51
1994,BDI,0.51
1995,BDI,0.51
1996,BDI,0.51
1997,BDI,0.51
1998,BDI,0.51
1999,BDI,0.51
2000,BDI,0.51
2001,BDI,0.51
2002,BDI,0.51
2003,BDI,0.51
2004,BDI,0.51
2005,BDI,0.51
2006,BDI,0.51
2007,BDI,0.51
2008,BDI,0.8
2009,BDI,0.8
2010,BDI,0.8
2011,BDI,0.8
2012,BDI,0.8
2013,BDI,0.8
2014,BDI,0.8
2015,BDI,0.8
2016,BDI,0.8
2017,BDI,0.8
2018,BDI,0.8
2019,BDI,0.8
2020,BDI,0.8
2021,BDI,0.8
2022,BDI,0.8
2023,BDI,0.8
1954,KHM,0.57
1955,KHM,0.57
1956,KHM,0.57
1957,KHM,0.57
1958,KHM,0.57
1959,KHM,0.57
1960,KHM,0.57
1961,KHM,0.57
1962,KHM,0.57
1963,KHM,0.57
1964,KHM,0.57
1965,KHM,0.57
1966,KHM,0.57
1967,KHM,0.57
1968,KHM,0.57
1969,KHM,0.57
1970,KHM,0.57
1971,KHM,0.57
1972,KHM,0.57
1973,KHM,0.57
1974,KHM,0.57
1975,KHM,0.57
1976,KHM,0.57
1977,KHM,0.57
1978,KHM,0.57
1979,KHM,0.57
1980,KHM,0.57
1981,KHM,0.57
1982,KHM,0.57
1983,KHM,0.57
1984,KHM,0.57
1985,KHM,0.57
1986,KHM,0.57
1987,KHM,0.57
1988,KHM,0.57
1989,KHM,0.57
1990,KHM,0.57
1991,KHM,0.57
1992,KHM,0.57
1993,KHM,0.57
1994,KHM,0.57
1995,KHM,0.57
1996,KHM,0.73
1997,KHM,0.73
1998,KHM,0.73
1999,KHM,0.73
2000,KHM,0.73
2001,KHM,0.73
2002,KHM,0.73
2003,KHM,0.73
2004,KHM,0.73
2005,KHM,0.73
2006,KHM,0.73
2007,KHM,0.73
2008,KHM,0.73
2009,KHM,0.73
2010,KHM,0.73
2011,KHM,0.73
2012,KHM,0.73
2013,KHM,0.73
2014,KHM,0.73
2015,KHM,0.73
2016,KHM,0.73
2017,KHM,0.73
2018,KHM,0.73
2019,KHM,0.73
2020,KHM,0.73
2021,KHM,0.73
2022,KHM,0.73
2023,KHM,0.73
1972,CMR,0.51
1973,CMR,0.51
1974,CMR,0.51
1975,CMR,0.51
1976,CMR,0.51
1977,CMR,0.51
1978,CMR,0.51
1979,CMR,0.51
1980,CMR,0.51
1981,CMR,0.51
1982,CMR,0.51
1983,CMR,0.51
1984,CMR,0.51
1985,CMR,0.51
1986,CMR,0.51
1987,CMR,0.51
1988,CMR,0.51
1989,CMR,0.51
1990,CMR,0.51
1991,CMR,0.51
1992,CMR,0.51
1993,CMR,0.51
1994,CMR,0.51
1995,CMR,0.51
1996,CMR,0.51
1997,CMR,0.51
1998,CMR,0.51
1999,CMR,0.51
2000,CMR,0.51
2001,CMR,0.51
2002,CMR,0.51
2003,CMR,0.76
2004,CMR,0.76
2005,CMR,0.76
2006,CMR,0.76
2007,CMR,0.78
2008,CMR,0.78
2009,CMR,0.78
2010,CMR,0.79
2011,CMR,0.79
2012,CMR,0.79
2013,CMR,0.79
2014,CMR,0.79
2015,CMR,0.79
2016,CMR,0.79
2017,CMR,0.79
2018,CMR,0.79
2019,CMR,0.79
2020,CMR,0.79
2021,CMR,0.9
2022,CMR,0.9
2023,CMR,0.9
1954,CAN,0.56
1955,CAN,0.56
1956,CAN,0.56
1957,CAN,0.56
1958,CAN,0.56
1959,CAN,0.56
1960,CAN,0.56
1961,CAN,0.56
1962,CAN,0.56
1963,CAN,0.56
1964,CAN,0.56
1965,CAN,0.56
