"","ccode","year","tradegl","infl","fingl","findev","cbi","gdppc","exrate"
"43","AW","2012",82.05,0.627471993,49.46,58.68590324,NA,25611.17577,2
"44","AW","2013",71.81,-2.372065243,50.74,59.16367303,NA,26514.86898,2
"45","AW","2014",71.58,0.421440919,49.3,60.24053866,NA,26940.26411,2
"46","AW","2015",70.85,0.474763597,50.1,56.62687109,NA,28419.26453,2
"47","AW","2016",68.05,-0.931195987,50.82,57.22197454,NA,28449.71295,2
"48","AW","2017",65.06,-1.028281788,51.2,57.24651374,NA,29329.08175,2
"49","AW","2018",65.59,3.626041414,50.97,55.96515909,NA,30918.48358,2
"50","AW","2019",64.16,4.257462043,51.53,58.78555165,NA,31902.80982,2
"51","AW","2020",62.01,NA,53.24,79.28723418,NA,24008.12782,NA
"52","AW","2021",60.79,NA,51.68,63.72888351,NA,29127.75938,NA
"53",NA,"1970",NA,NA,NA,NA,NA,NA,NA
"54",NA,"1971",NA,NA,NA,NA,NA,NA,NA
"55",NA,"1972",NA,NA,NA,NA,NA,NA,NA
"56",NA,"1973",NA,NA,NA,NA,NA,NA,NA
"57",NA,"1974",NA,NA,NA,NA,NA,NA,NA
"58",NA,"1975",NA,NA,NA,NA,NA,NA,NA
"59",NA,"1976",NA,NA,NA,NA,NA,NA,NA
"60",NA,"1977",NA,NA,NA,NA,NA,NA,NA
"61",NA,"1978",NA,NA,NA,NA,NA,NA,NA
"62",NA,"1979",NA,NA,NA,NA,NA,NA,NA
"63",NA,"1980",NA,NA,NA,NA,NA,NA,NA
"64",NA,"1981",NA,NA,NA,NA,NA,NA,NA
"65",NA,"1982",NA,NA,NA,NA,NA,NA,NA
"66",NA,"1983",NA,NA,NA,NA,NA,NA,NA
"67",NA,"1984",NA,NA,NA,NA,NA,NA,NA
"68",NA,"1985",NA,NA,NA,NA,NA,NA,NA
"69",NA,"1986",NA,NA,NA,NA,NA,NA,NA
"70",NA,"1987",NA,NA,NA,NA,NA,NA,NA
"71",NA,"1988",NA,NA,NA,NA,NA,NA,NA
"72",NA,"1989",NA,NA,NA,NA,NA,NA,NA
"73",NA,"1990",NA,NA,NA,NA,NA,NA,NA
"74",NA,"1991",NA,NA,NA,NA,NA,NA,NA
"75",NA,"1992",NA,NA,NA,NA,NA,NA,NA
"76",NA,"1993",NA,NA,NA,NA,NA,NA,NA
"77",NA,"1994",NA,NA,NA,NA,NA,NA,NA
"78",NA,"1995",NA,NA,NA,NA,NA,NA,NA
"79",NA,"1996",NA,NA,NA,NA,NA,NA,NA
"80",NA,"1997",NA,NA,NA,NA,NA,NA,NA
"81",NA,"1998",NA,NA,NA,NA,NA,NA,NA
"82",NA,"1999",NA,NA,NA,NA,NA,NA,NA
"83",NA,"2000",NA,NA,NA,NA,NA,NA,NA
"84",NA,"2001",NA,NA,NA,NA,NA,NA,NA
"85",NA,"2002",NA,NA,NA,NA,NA,NA,NA
"86",NA,"2003",NA,NA,NA,NA,NA,NA,NA
"87",NA,"2004",NA,NA,NA,NA,NA,NA,NA
"88",NA,"2005",NA,NA,NA,NA,NA,NA,NA
"89",NA,"2006",NA,NA,NA,NA,NA,NA,NA
"90",NA,"2007",NA,NA,NA,NA,NA,NA,NA
"91",NA,"2008",NA,NA,NA,NA,NA,NA,NA
"92",NA,"2009",NA,NA,NA,NA,NA,NA,NA
"93",NA,"2010",NA,NA,NA,NA,NA,NA,NA
"94",NA,"2011",NA,NA,NA,NA,NA,NA,NA
"95",NA,"2012",NA,NA,NA,NA,NA,NA,NA
"96",NA,"2013",NA,NA,56.12,NA,NA,NA,NA
"97",NA,"2014",NA,NA,58.85,NA,NA,NA,NA
"98",NA,"2015",NA,NA,60.03,NA,NA,NA,NA
"99",NA,"2016",NA,NA,60.93,NA,NA,NA,NA
"100",NA,"2017",NA,NA,67.53,NA,NA,NA,NA
"101",NA,"2018",NA,NA,69.89,NA,NA,NA,NA
"102",NA,"2019",NA,NA,74.55,NA,NA,NA,NA
"103",NA,"2020",NA,NA,75.67,NA,NA,NA,NA
"104",NA,"2021",NA,NA,74.54,NA,NA,NA,NA
"105","AF","1970",20.64,NA,35.56,4.553119058,NA,162.6421754,15
"106","AF","1971",20.5,NA,35.56,3.833135548,NA,166.2248313,15
"107","AF","1972",21.39,NA,35.56,5.545543454,NA,141.3653223,15
"108","AF","1973",21.78,NA,35.56,5.487692526,NA,149.7440685,15
"109","AF","1974",22.13,NA,32.24,5.376082618,NA,181.598776,15
"110","AF","1975",23.86,NA,32.06,4.710234844,NA,194.6690362,15
"111","AF","1976",23.76,NA,25.79,5.428782585,NA,205.6740967,15
"112","AF","1977",22.96,NA,32.61,4.133634193,NA,232.7786988,15
"113","AF","1978",17.93,NA,23.76,4.559191769,NA,255.0456222,15
"114","AF","1979",18.7,NA,25.79,6.057859065,NA,284.7555317,15
"115","AF","1980",24.08,NA,25.33,5.979514377,NA,291.649791,15
"116","AF","1981",26.29,NA,25.64,5.837979043,NA,311.853617,15
"117","AF","1982",30.76,NA,23.59,NA,NA,NA,15
"118","AF","1983",32.34,NA,23.52,NA,NA,NA,15
"119","AF","1984",32.88,NA,23.66,NA,NA,NA,15
"120","AF","1985",33.08,NA,23.53,NA,NA,NA,15
"121","AF","1986",33.92,NA,23.27,NA,NA,NA,15
"122","AF","1987",35.99,NA,23.05,NA,NA,NA,15
"123","AF","1988",36.95,NA,26.19,NA,NA,NA,15
"124","AF","1989",34.95,NA,25.68,NA,NA,NA,15
"125","AF","1990",37.35,NA,25.61,NA,NA,NA,15
"126","AF","1991",37.11,NA,25.5,NA,NA,NA,15
"127","AF","1992",36.26,NA,25.18,NA,NA,NA,15
"128","AF","1993",32.69,NA,25.07,NA,NA,NA,15
"129","AF","1994",43.24,NA,24.83,NA,NA,NA,15
"130","AF","1995",43.75,NA,24.44,NA,NA,NA,15
"131","AF","1996",46.95,NA,24.09,NA,NA,NA,15
"132","AF","1997",48.24,NA,23.85,NA,NA,NA,15
"133","AF","1998",49.02,NA,26.37,NA,NA,NA,15
"134","AF","1999",47.97,NA,26.24,NA,NA,NA,15
"135","AF","2000",41.24,NA,26.19,NA,NA,NA,15
"136","AF","2001",42.35,NA,26.3,NA,NA,NA,15
"137","AF","2002",43.15,NA,26.33,NA,NA,182.1740366,12.3333333333333
"138","AF","2003",37.48,NA,27.47,NA,0.87,199.6432279,7
"139","AF","2004",37.72,NA,30.19,NA,0.87,221.8305307,7
"140","AF","2005",37.31,12.68626872,31.3,NA,0.87,254.1152743,7
"141","AF","2006",38.31,6.78459655,25.58,4.842856866,0.87,274.0153943,7
"142","AF","2007",37.01,8.680570785,27.36,6.839982237,0.87,376.3182964,7
"143","AF","2008",42.23,26.41866415,28.1,9.388327721,0.87,382.5338038,7
"144","AF","2009",39.83,-6.811161089,27.15,10.58413068,0.87,453.3873821,7
"145","AF","2010",43.08,2.178537524,27.27,11.57504424,0.87,562.4992194,7
"146","AF","2011",53.34,11.80418581,25.96,4.959180376,0.87,608.7388559,7
"147","AF","2012",50.76,6.441212809,24.39,4.47210363,0.87,653.4174791,7
"148","AF","2013",43.27,7.385771784,25.32,4.321685417,0.87,638.7331848,7
"149","AF","2014",44.74,4.673996035,24.69,3.9410571,0.87,626.5129305,7
"150","AF","2015",41.37,-0.661709165,25.14,3.981493795,0.87,566.8811327,7
"151","AF","2016",36.48,4.383891955,25.13,3.888321746,0.87,523.0530121,7
"152","AF","2017",35.8,4.975951506,24.85,3.841881205,0.87,526.1408013,7
"153","AF","2018",40.89,0.626149149,25.59,3.512317033,0.87,492.0906323,7
"154","AF","2019",37.57,2.302372515,24.93,3.22995723,0.87,497.7414293,7
"155","AF","2020",34.64,NA,23.87,3.09659809,0.87,512.0550982,NA
"156","AF","2021",39.18,NA,26.64,NA,0.87,355.7778264,NA
"157","AO","1970",NA,NA,NA,NA,NA,NA,15
"158","AO","1971",NA,NA,NA,NA,NA,NA,15
"159","AO","1972",NA,NA,NA,NA,NA,NA,15
"160","AO","1973",NA,NA,NA,NA,NA,NA,15
"161","AO","1974",NA,NA,NA,NA,NA,NA,15
"162","AO","1975",43.19,NA,31.92,NA,NA,NA,15
"163","AO","1976",42.99,NA,31.92,NA,NA,NA,15
"164","AO","1977",42.79,NA,31.92,NA,NA,NA,15
"165","AO","1978",42.59,NA,31.92,NA,NA,NA,15
"166","AO","1979",42.39,NA,31.92,NA,NA,NA,15
"167","AO","1980",42.1,NA,32.12,NA,NA,712.3697626,15
"168","AO","1981",43.59,NA,32.28,NA,NA,643.4399736,15
"169","AO","1982",40.16,NA,32.31,NA,NA,620.7365722,15
"170","AO","1983",40.73,NA,32.31,NA,NA,623.9093041,15
"171","AO","1984",41.92,NA,35.09,NA,NA,637.9035506,15
"172","AO","1985",40.89,NA,34.89,NA,NA,758.088489,15
"173","AO","1986",37.06,NA,34.86,NA,NA,684.9013443,15
"174","AO","1987",34.98,NA,34.68,NA,NA,756.4275452,15
"175","AO","1988",42.92,NA,34.7,NA,NA,793.391428,15
"176","AO","1989",39.38,NA,32.22,NA,NA,892.3400762,15
"177","AO","1990",45.37,NA,32.03,NA,NA,949.9213555,14.75
"178","AO","1991",40.78,83.78378378,33.32,NA,NA,850.5561803,14
"179","AO","1992",39.56,299.5098039,35.92,NA,NA,657.6546403,14
"180","AO","1993",42.64,1378.527607,41.16,NA,NA,466.6791634,14
"181","AO","1994",62.29,949.7925311,49.09,NA,NA,329.6917841,14
"182","AO","1995",58.88,2666.450593,47.5,NA,NA,398.1202225,14
"183","AO","1996",59.68,4145.105982,48.45,NA,NA,454.3750042,14
"184","AO","1997",59.41,219.1767212,50.37,NA,0.66,516.1278492,14
"185","AO","1998",59.55,107.2848215,51.89,NA,0.66,423.4033318,14
"186","AO","1999",63.83,248.1959024,55.31,NA,0.66,387.6894148,14
"187","AO","2000",65.11,324.9968716,53.37,NA,0.66,556.8842435,14
"188","AO","2001",65.13,152.5610225,54,NA,0.66,527.4641184,14
"189","AO","2002",57.9,108.8974361,49.87,NA,0.66,872.657638,14
"190","AO","2003",57.02,98.22414366,49.9,NA,0.66,982.8055897,14
"191","AO","2004",57.73,43.54210675,48.86,NA,0.66,1254.696126,14
"192","AO","2005",53.91,22.95351385,49.16,NA,0.66,1900.723816,8.16666666666667
"193","AO","2006",53.24,13.30521018,46.7,NA,0.66,2597.963585,4
"194","AO","2007",53.25,12.25149745,44.04,NA,0.66,3121.348735,4
"195","AO","2008",55.95,12.47582913,41.15,NA,0.66,4081.717497,4
"196","AO","2009",55.14,13.73028393,43.41,NA,0.66,3123.698898,4
"197","AO","2010",54.86,14.46965649,46.74,NA,0.67,3586.66368,4
"198","AO","2011",55.29,13.48246792,45.09,NA,0.67,4608.155166,5.83333333333333
"199","AO","2012",52.33,10.27790492,40.71,NA,0.67,5083.826851,6
"200","AO","2013",51.51,8.777814293,40.54,NA,0.67,5061.34924,6
"201","AO","2014",46.66,7.280387304,40.09,NA,0.67,5011.984412,10
"202","AO","2015",47.39,9.353839725,43.02,25.24010831,0.67,3217.339244,14
"203","AO","2016",52.2,30.69895786,46.81,21.0984099,0.67,1809.709377,14
"204","AO","2017",47.38,29.84257779,43.13,17.00068506,0.67,2439.374441,14
"205","AO","2018",45.3,19.63059436,44.96,14.93527049,0.67,2540.508878,14
"206","AO","2019",42.59,17.07970441,46.94,15.34092156,0.67,2191.347764,14
"207","AO","2020",40.48,22.27156431,48.12,13.72462233,0.67,1450.905112,NA
"208","AO","2021",40.68,25.75426565,44.09,10.41072534,0.71,1927.474078,NA
"209","AL","1970",27.13,NA,26,NA,NA,NA,15
"210","AL","1971",27.13,NA,26,NA,NA,NA,15
"211","AL","1972",27.13,NA,26,NA,NA,NA,15
"212","AL","1973",27.13,NA,26,NA,NA,NA,15
"213","AL","1974",27.13,NA,26,NA,NA,NA,15
"214","AL","1975",27.13,NA,26,NA,NA,NA,15
"215","AL","1976",27.13,NA,26,NA,NA,NA,15
"216","AL","1977",27.13,NA,26,NA,NA,NA,15
"217","AL","1978",27.13,NA,26,NA,NA,NA,15
"218","AL","1979",27.13,NA,26,NA,NA,NA,15
"219","AL","1980",27.01,NA,25.86,NA,NA,NA,15
"220","AL","1981",26.83,NA,25.6,NA,NA,NA,15
"221","AL","1982",25.97,NA,25.52,NA,NA,NA,15
"222","AL","1983",26.27,NA,25.57,NA,NA,NA,15
"223","AL","1984",25.59,NA,25.73,NA,NA,639.4847302,15
"224","AL","1985",26.6,NA,25.72,NA,NA,639.8659038,15
"225","AL","1986",25.07,NA,25.72,NA,NA,693.8734746,15
"226","AL","1987",26,NA,25.69,NA,NA,674.7933831,15
"227","AL","1988",26.23,NA,28.56,NA,NA,652.7743214,15
"228","AL","1989",26.7,NA,28.58,NA,NA,697.9955966,15
"229","AL","1990",26.06,NA,29.88,NA,NA,617.2304355,15
"230","AL","1991",30.42,NA,32.04,NA,NA,336.5869945,15
"231","AL","1992",46.76,226.0054213,38.04,NA,0.52,200.8522198,14
"232","AL","1993",42.95,85.00475124,43.88,NA,0.52,367.2792251,13.75
"233","AL","1994",30.13,22.56505269,40.35,NA,0.52,586.4161351,13
"234","AL","1995",29.27,7.793218538,39.51,NA,0.52,750.6044492,13
"235","AL","1996",27.17,12.72547781,37.79,NA,0.52,1009.977111,13.5833333333333
"236","AL","1997",22.71,33.18027438,40.04,NA,0.73,717.3800477,14
"237","AL","1998",26,20.64285887,43.72,NA,0.73,813.7893966,8.5
"238","AL","1999",34.95,0.389437654,42.01,NA,0.73,1033.242532,8
"239","AL","2000",38.61,0.050018136,44.47,NA,0.73,1126.68334,8
"240","AL","2001",42.62,3.10758827,45.96,NA,0.73,1281.659826,8
"241","AL","2002",52.24,7.770525834,44.95,NA,0.73,1425.124219,8
"242","AL","2003",53,0.484002612,45.44,NA,0.73,1846.120121,8
"243","AL","2004",52.6,2.280019169,44.85,NA,0.73,2373.581292,8
"244","AL","2005",55.06,2.366581957,43.82,NA,0.73,2673.787816,8
"245","AL","2006",61.43,2.370728319,41.03,NA,0.73,2972.743621,8
"246","AL","2007",65.17,2.932682482,42.28,NA,0.73,3595.038295,8
"247","AL","2008",67.23,3.320870904,46.14,NA,0.73,4370.539716,8
"248","AL","2009",65.19,2.266922095,51.43,38.21344481,0.73,4114.134033,8
"249","AL","2010",67.38,3.626046956,58.96,39.08286378,0.73,4094.349686,8
"250","AL","2011",69.15,3.429123247,54.81,41.15368699,0.73,4437.141161,8
"251","AL","2012",67.72,2.031592684,54.5,40.80458311,0.73,4247.631343,8
"252","AL","2013",68.16,1.937620802,54.11,39.78654408,0.73,4413.063383,8
"253","AL","2014",71.92,1.625865044,58.1,39.26167849,0.73,4578.633208,4
"254","AL","2015",70.17,1.896174026,59.46,37.15074121,0.73,3952.803574,4
"255","AL","2016",71.25,1.275431684,61.87,36.59900068,0.73,4124.05539,4
"256","AL","2017",73.77,1.986661332,63.22,34.75782663,0.73,4531.032207,4
"257","AL","2018",74.14,2.028059631,61.2,32.98582787,0.73,5287.660801,4
"258","AL","2019",74.34,1.41109079,62.51,34.12693832,0.73,5396.214243,4
"259","AL","2020",71.02,1.620886617,55.95,37.91517127,0.73,5343.037704,NA
"260","AL","2021",75.93,2.041471631,61.99,36.64025899,0.73,6377.203096,NA
"261","AE","1970",NA,NA,NA,NA,NA,NA,1
"262","AE","1971",74.02,NA,29.75,NA,NA,NA,1
"263","AE","1972",74.02,NA,29.75,NA,NA,NA,1
"264","AE","1973",74.02,NA,29.75,NA,NA,NA,3.25
"265","AE","1974",74.02,NA,29.75,NA,NA,NA,4
"266","AE","1975",74.02,NA,29.75,NA,NA,27090.34006,4
"267","AE","1976",74.02,NA,30.31,NA,NA,31282.77154,4
"268","AE","1977",72.02,NA,27.44,NA,NA,35186.23204,4
"269","AE","1978",72.35,NA,33.84,NA,NA,29526.63798,4
"270","AE","1979",74.42,NA,35.83,NA,NA,34372.38249,4
"271","AE","1980",74.4,NA,35.83,NA,0.56,42995.16399,4
"272","AE","1981",72.96,NA,41.16,NA,0.56,44841.22974,4
"273","AE","1982",69.41,NA,42.7,NA,0.56,39921.63298,4
"274","AE","1983",69.07,NA,44.22,NA,0.56,34586.53181,4
"275","AE","1984",68.22,NA,45.3,NA,0.56,31955.18125,4
"276","AE","1985",68.2,NA,46.49,NA,0.56,29432.83121,4
"277","AE","1986",63.08,NA,48.57,NA,0.56,23111.37838,4
"278","AE","1987",67.5,NA,49.27,NA,0.56,23088.20417,4
"279","AE","1988",67.86,NA,50.58,NA,0.56,21545.45558,4
"280","AE","1989",72,NA,50.16,NA,0.56,23141.01477,4
"281","AE","1990",71.57,NA,49.73,NA,0.56,26682.84981,4
"282","AE","1991",72.14,NA,50.09,NA,0.56,25668.49332,4
"283","AE","1992",72.63,NA,50.79,NA,0.56,25630.08097,4
"284","AE","1993",73.41,NA,51.67,NA,0.56,25019.37236,4
"285","AE","1994",73.01,NA,52.38,NA,0.56,25463.49629,4
"286","AE","1995",72.76,NA,52.38,NA,0.56,27010.67819,4
"287","AE","1996",75.29,NA,52.15,NA,0.56,28596.50683,4
"288","AE","1997",76.52,NA,54.04,NA,0.56,28709.24692,3.66666666666667
"289","AE","1998",88.23,NA,54.77,NA,0.56,25905.84338,2
"290","AE","1999",87.86,NA,54.27,NA,0.56,27261.90657,2
"291","AE","2000",86.28,NA,54.31,NA,0.56,31855.5006,2
"292","AE","2001",87.34,NA,55.31,NA,0.56,29909.00943,2
"293","AE","2002",87.98,NA,55.18,NA,0.56,30221.967,2
"294","AE","2003",89.57,NA,57.35,NA,0.56,32607.37293,2
"295","AE","2004",89.81,NA,62.1,NA,0.56,37017.73637,2
"296","AE","2005",88.38,NA,69.96,NA,0.56,42190.55438,2
"297","AE","2006",88.01,NA,72.96,NA,0.56,45339.58512,2
"298","AE","2007",89.44,NA,75.84,NA,0.56,43918.38017,2
"299","AE","2008",90.12,12.25042024,78.38,NA,0.56,45140.76908,2
"300","AE","2009",90.48,1.561813174,77.9,NA,0.56,31722.58876,2
"301","AE","2010",89.33,0.877983288,75.42,NA,0.56,35392.26097,2
"302","AE","2011",90.15,0.877346596,77.02,NA,0.56,42078.61381,2
"303","AE","2012",90.8,0.6622689,78.7,NA,0.56,44386.78608,2
"304","AE","2013",90.42,1.101118364,80.31,NA,0.56,45729.60768,2
"305","AE","2014",89.03,2.346268657,79.28,NA,0.56,46865.9646,2
"306","AE","2015",89.12,4.069966084,82.13,NA,0.56,41525.1389,2
"307","AE","2016",89.6,1.617488089,82.83,84.70520709,0.56,41054.53957,2
"308","AE","2017",88.73,1.966825578,83.41,80.72004075,0.56,43063.96748,2
"309","AE","2018",89,3.068633793,83.17,76.32495078,0.62,46722.26872,2
"310","AE","2019",89.19,-1.931081148,83.91,78.15898604,0.62,45376.17084,2
"311","AE","2020",89.65,-2.079403179,85.87,90.79016696,0.62,37629.17417,NA
"312","AE","2021",89.49,-0.013859944,85.35,77.50002032,0.62,44332.34005,NA
"313","AR","1970",28.07,NA,32.63,17.5387441,0.54,NA,2
"314","AR","1971",28.17,NA,29.11,18.02169837,0.54,NA,7
"315","AR","1972",28.27,NA,24.1,17.63452604,0.54,NA,14
"316","AR","1973",29.17,NA,23.44,16.70557572,0.48,NA,14
"317","AR","1974",29.97,NA,21.07,19.17380828,0.48,NA,14
"318","AR","1975",30.16,NA,21.37,16.44134984,0.48,NA,14
"319","AR","1976",30.33,NA,24.64,13.56276729,0.48,NA,14
"320","AR","1977",31.43,NA,35.17,18.38290986,0.48,NA,14
"321","AR","1978",30.34,NA,36.17,20.55711741,0.48,NA,14
"322","AR","1979",33.44,NA,42.09,24.05622763,0.48,NA,5
"323","AR","1980",29.56,NA,45.32,25.39579275,0.48,NA,5
"324","AR","1981",28.73,NA,51.1,33.55230678,0.48,NA,12.5
"325","AR","1982",25.86,NA,45.44,33.90637227,0.48,NA,14
"326","AR","1983",24.89,NA,43.13,28.11827564,0.48,3727.04801,14
"327","AR","1984",24.39,NA,44.97,25.00099884,0.48,3787.470679,14
"328","AR","1985",25.19,NA,46.99,17.36414138,0.48,2919.283511,8
"329","AR","1986",24.44,NA,42.24,16.90722949,0.48,3454.296334,11
"330","AR","1987",23.89,NA,41.94,21.29731488,0.48,3492.691474,14
"331","AR","1988",24.24,NA,41.33,20.33583548,0.48,4005.201258,14
"332","AR","1989",27.03,NA,51.05,39.71749502,0.48,2382.335862,14
"333","AR","1990",24.5,NA,43.87,15.60169481,0.48,4330.968191,14
"334","AR","1991",26.85,NA,40.18,12.58720349,0.48,5730.72381,2
"335","AR","1992",27.35,NA,42.7,15.44533545,0.78,6815.32933,2
"336","AR","1993",27.5,NA,58.13,18.28460493,0.78,6957.417499,2
"337","AR","1994",28.8,NA,60.92,20.280578,0.78,7464.474737,2
"338","AR","1995",31.48,NA,65.14,19.96060756,0.78,7383.70451,2
"339","AR","1996",31.13,NA,65.07,20.18700183,0.78,7690.157003,2
"340","AR","1997",30.76,NA,69.48,21.93345876,0.78,8176.771195,2
"341","AR","1998",31.24,NA,71.7,24.15329877,0.78,8250.673174,2
"342","AR","1999",31.71,NA,73.89,24.89334375,0.78,7735.32208,2
"343","AR","2000",31.82,NA,75.43,23.89473362,0.78,7666.517834,2
"344","AR","2001",32.6,NA,63.53,20.83357465,0.78,7168.975872,3
"345","AR","2002",32.8,NA,68.25,15.3318584,0.78,2579.488769,13.5
"346","AR","2003",30.88,NA,72.7,10.76270592,0.72,3333.152904,8
"347","AR","2004",33.58,NA,70.64,9.682518196,0.72,4258.160261,8
"348","AR","2005",32.61,NA,62.67,10.65349292,0.72,5086.627761,8
"349","AR","2006",31.53,NA,60.28,11.91026166,0.72,5890.978002,8
"350","AR","2007",32.43,NA,58.24,13.09854135,0.72,7210.595548,8
"351","AR","2008",31.73,NA,53.92,12.31394671,0.72,8977.506851,8
"352","AR","2009",35.81,NA,55.4,12.41620754,0.72,8184.389889,8
"353","AR","2010",34.74,NA,53.38,12.69010625,0.72,10385.96443,8
"354","AR","2011",33.08,NA,49.22,14.00871512,0.72,12848.73915,8
"355","AR","2012",34.46,NA,37.82,15.21281502,0.54,13082.66433,8
"356","AR","2013",36.01,NA,37.27,15.72909201,0.54,13080.25473,8
"357","AR","2014",32.6,NA,41.21,13.82376925,0.54,12334.79825,8
"358","AR","2015",34.2,NA,38.07,14.41423304,0.54,13789.06042,8.5
"359","AR","2016",35.27,NA,43.82,13.66763343,0.54,12790.26414,14
"360","AR","2017",36.35,NA,57.03,15.95849734,0.54,14613.03565,14
"361","AR","2018",38.32,NA,62.47,NA,0.54,11795.16275,14
"362","AR","2019",35.39,NA,59.87,NA,0.54,9963.674162,14
"363","AR","2020",33.03,NA,59.07,NA,0.54,8500.837939,NA
"364","AR","2021",33.2,NA,55.5,NA,0.54,10650.86046,NA
"365","AM","1970",NA,NA,NA,NA,NA,NA,1
"366","AM","1971",NA,NA,NA,NA,NA,NA,1
"367","AM","1972",NA,NA,NA,NA,NA,NA,1
"368","AM","1973",NA,NA,NA,NA,NA,NA,1
"369","AM","1974",NA,NA,NA,NA,NA,NA,1
"370","AM","1975",NA,NA,NA,NA,NA,NA,1
"371","AM","1976",NA,NA,NA,NA,NA,NA,1
"372","AM","1977",NA,NA,NA,NA,NA,NA,1
"373","AM","1978",NA,NA,NA,NA,NA,NA,1
"374","AM","1979",NA,NA,NA,NA,NA,NA,1
"375","AM","1980",NA,NA,NA,NA,NA,NA,1
"376","AM","1981",NA,NA,NA,NA,NA,NA,1
"377","AM","1982",NA,NA,NA,NA,NA,NA,1
"378","AM","1983",NA,NA,NA,NA,NA,NA,1
"379","AM","1984",NA,NA,NA,NA,NA,NA,1
"380","AM","1985",NA,NA,NA,NA,NA,NA,1
"381","AM","1986",NA,NA,NA,NA,NA,NA,1
"382","AM","1987",NA,NA,NA,NA,NA,NA,1
"383","AM","1988",NA,NA,NA,NA,NA,NA,1
"384","AM","1989",NA,NA,NA,NA,NA,NA,1
"385","AM","1990",NA,NA,NA,NA,NA,634.5673276,1
"386","AM","1991",27.53,NA,32.42,NA,NA,572.1617627,1
"387","AM","1992",27.6,NA,32.61,NA,NA,356.0822126,14
"388","AM","1993",39.52,NA,33.13,NA,NA,347.4664633,14
"389","AM","1994",43.3,3373.759443,36.7,NA,NA,389.8252865,14
"390","AM","1995",51,175.9513255,42.69,NA,NA,441.8940018,13.5
"391","AM","1996",59.54,18.68118564,48.26,NA,NA,484.091641,8
"392","AM","1997",62.42,13.96076412,58.19,NA,NA,501.1565152,8
"393","AM","1998",61.09,8.672486324,59.15,NA,NA,584.3842673,8
"394","AM","1999",60.18,0.64824576,61.08,NA,NA,575.6284792,8
"395","AM","2000",62.52,-0.790883769,62.86,NA,NA,603.2980252,8
