irf,included_in_dataset,assigned_to
QSJMFDPZ,1,Dani
QSKR5KKX,1,Dani
QT952GXQ,1,Dani
QZRLYXTK,1,Dani
R6BRN9AD,1,Dani
R6TSYGZ5,1,Dani
RETUUVG3,1,Dani
RHLPTTB5,1,Dani
RJCFGTPJ,1,Dani
RKISUS33,1,Dani
RNA92QK4,1,Dani
RRWR358E,1,Dani
RUDTNHLG,1,Dani
RX2656TV,1,Dani
S75ANYR5,1,Dani
S88PJBJ9,1,Dani
S8JZ5N3H,1,Dani
SB346SWH,1,Dani
SBQ6S297,1,Dani
SBUKV3GN,1,Dani
SDPVGWGT,1,Dani
SJ84WRG8,1,Dani
SPBPFTI6,1,Dani
SPDFFDRN,1,Dani
SPFNXCNA,1,Dani
SPYAYFSP,1,Dani
SU3IFG3P,1,Dani
SWXPJ6WI,1,Dani
T4GZZ7CU,1,Dani
T6EA38XY,1,Dani
T74DXWEQ,1,Dani
TCBCM9KJ,1,Dani
TEKWVX9Z,1,Dani
TG9CXQYN,1,Dani
TH96WG7L,1,Dani
THKSNXJL,1,Matthias
TK2DICEQ,1,Matthias
TK99GQXD,1,Matthias
TNC575HK,1,Matthias
TPWIS3P4,1,Matthias
TPWQ4JHS,1,Matthias
TQ5T3ILT,1,Matthias
TUS2HZDN,1,Matthias
TZSAPVGN,1,Matthias
U22U6S8Q,1,Matthias
U5B2LUWW,1,Matthias
U5KS4MJI,1,Matthias
U5ML4SW3,1,Matthias
U6ZAQ4Z7,1,Matthias
U7HHY5H5,1,Matthias
UBA8EY4U,1,Matthias
UCEST5IH,1,Matthias
UDETUM6U,1,Matthias
UGLCD22A,1,Matthias
UIKLKARD,1,Matthias
UK7TMZYB,1,Matthias
UNT7LEQE,1,Matthias
UQPS6SGJ,1,Matthias
USPU774D,1,Matthias
UZCDYDYB,1,Matthias
V3YGD4RH,1,Matthias
VCSQCD9B,1,Matthias
VE5FTFS7,1,Matthias
VF3XTYYQ,1,Matthias
VNEU5ZA4,1,Matthias
VQXTMZT2,1,Nikita
VX64R77W,1,Nikita
VXG9V25W,1,Nikita
VXYFU76J,1,Matthias
W47AUQLG,1,Nikita
WBK35VUD,1,Matthias
WBVSJR74,1,Nikita
WCBHBMQM,1,Nikita
WEU39TYK,1,Nikita
WF9HAHCF,1,Matthias
WLAS7CTI,1,Dani
WNHJ6XAS,1,Dani
WRSHWS8R,1,Dani
WRZ8Q2N8,1,Dani
WTEBR9S9,1,Dani
WU39GWY7,1,Dani
WU8XKXCA,1,Dani
WV9YATYF,1,Dani
WY36XGDK,1,Dani
BZXQ7YNW,1,Matthias
XNCGZ3Z9,1,Matthias
XNPIMZ6E,1,Matthias
XNSJVPDY,1,Matthias
XR3JX9SP,1,Matthias
XRSJRAHJ,1,Matthias
XVFN2LAU,1,Matthias
XVM9IL7N,1,Matthias
XVNDE4HU,1,Matthias
XWV9U77U,1,Matthias
XZRKIWZ4,1,Matthias
XZXTJS8C,1,Matthias
Y57MEX6L,1,Matthias
Y87M2MP5,1,Matthias
YAAHCUA5,1,Matthias
YAL9JMQ7,1,Matthias
YBD6SHQH,1,Matthias
YBHFMTYN,1,Matthias
YBNLSGYN,1,Matthias
YCXSC69M,1,Matthias
WYYFGGTY,1,Dani
WZAIQ46J,1,Dani
WZAQPE9H,1,Dani
X58ECNWC,1,Dani
X7D67U3R,1,Dani
X8LF8ZXU,1,Dani
XB3JCPV7,1,Dani
XE2RQA97,1,Dani
XEJAMUMZ,1,Dani
XF2ZE4NE,1,Dani
XI9CU38V,1,Dani
6PQSA58T,1,Dani
BJ2X9VEE,1,Dani
GI6CUHYX,1,Dani
YIQ4WPL6,1,Dani
YNQDSLUH,1,Dani
YV49X4W8,1,Dani
ZACALRX5,1,Dani
ZC9X48WY,1,Dani
ZCPHPCLN,1,Dani
ZCYC2PTT,1,Dani
ZGUCTBGF,1,Dani
ZH68XCQ2,1,Dani
ZJRVMQEI,1,Dani
ZKRG55JU,1,Dani
ZMG2ZQ5V,1,Dani
ZMYMXJIU,1,Dani
ZNHSZHY6,1,Dani
ZQ8M7SIQ,1,Dani
ZQDQFVAY,1,Dani
ZR6BLXTL,1,Matthias
5CCIIRHF,1,Matthias
92VVF2KA,1,Matthias
9X5L6FAR,1,Matthias
B9ZBMHSV,1,Matthias
D3MXD5P8,1,Matthias
DNXEQYFB,1,Matthias
GCDAIBN7,1,Matthias
HE89C3DA,1,Matthias
KWHYN24C,1,Matthias
L7YR9XCV,1,Matthias
S8KHR63I,1,Matthias
V9C55V7X,1,Matthias
XFSIG43B,1,Matthias
ZCB82PXU,1,Matthias
ZSWRR9VF,1,Matthias
ZV28P9HY,1,Matthias
ZWIZBB87,1,Matthias
ZX6JJGH5,1,Matthias
ZXKTI2RB,1,Matthias
ZXYMVU2M,1,Matthias
